id,persona_id,order_number,total_usd,status,fraud_score,shipping_zip,created_at
28,zelda.talbot@acme.com,ORD-0CF0374C,850.05,completed,0.1765,97204,2026-04-15T18:09:29
29,onyx.inohara@acme.com,ORD-49E1CD13,329.24,completed,0.0901,63101,2026-04-16T08:12:13
30,dakota.harkness@acme.com,ORD-80051B10,78.73,completed,0.0274,11201,2026-02-24T10:37:26
31,gentry.stamatakis@acme.com,ORD-23C8AFDB,749.24,completed,0.0637,75201,2026-03-14T15:27:00
32,wesley.brennan@acme.com,ORD-956D80E4,623.36,completed,0.1451,10036,2026-03-16T13:06:00
33,talia.maddox@acme.com,ORD-D756BA9C,1158.92,completed,0.1361,94103,2026-03-18T21:48:53
34,gisli.valencia@acme.com,ORD-A987B218,439.72,completed,0.0628,02116,2026-03-29T20:54:23
35,theron.carmichael@acme.com,ORD-8EDEC44D,466.53,completed,0.1946,90064,2026-02-27T15:02:02
36,devon.oduya@acme.com,ORD-257F7595,956.29,completed,0.1911,98101,2026-04-09T20:54:53
37,gisli.northcote@acme.com,ORD-3E11BAFE,2321.58,completed,0.1062,80202,2026-05-08T09:41:13
38,briony.ugarte@acme.com,ORD-F6C31218,592.24,completed,0.1292,98101,2026-03-11T04:02:02
39,kestrel.echevarria@acme.com,ORD-C9B7C9BC,1406.79,completed,0.1498,90064,2026-02-17T09:02:26
40,linden.fairbanks@acme.com,ORD-2FAABE0B,1001.13,completed,0.1582,27601,2026-03-09T00:31:54
41,wesley.brennan@acme.com,ORD-7A3A6E96,545.81,completed,0.0014,75201,2026-04-20T15:11:45
42,teagan.maddox@acme.com,ORD-AAF407F7,665.69,completed,0.0319,37203,2026-02-12T21:00:26
43,cyrus.hartwell@acme.com,ORD-5FA5E0AA,566.38,completed,0.1826,63101,2026-02-24T15:12:59
44,asher.galbraith@acme.com,ORD-1CB9B73A,534.64,completed,0.1806,78758,2026-03-18T21:30:31
45,aria.eilers@acme.com,ORD-82A7F586,566.68,completed,0.0907,37203,2026-04-03T03:59:27
46,theron.dvorak@acme.com,ORD-940C3503,774.98,completed,0.0689,98101,2026-03-21T22:59:52
47,briar.xian@acme.com,ORD-6B9CD71C,1654.91,cancelled,0.0765,75201,2026-04-07T00:40:57
48,dakota.castellano@acme.com,ORD-D2C7BFFB,734.66,completed,0.0692,33131,2026-04-25T04:48:32
49,maxen.maddox@acme.com,ORD-8A2DB2E6,967.36,completed,0.1552,30309,2026-03-25T13:50:16
50,finley.demir@acme.com,ORD-ADC29178,555.60,completed,0.0094,20001,2026-03-12T00:57:54
51,eulalie.demir@acme.com,ORD-B523C0DE,1148.09,completed,0.1829,63101,2026-04-03T10:23:31
52,hollis.xanthos@acme.com,ORD-12A1FE7D,491.75,completed,0.1175,63101,2026-04-22T10:18:54
53,zion.cromwell@acme.com,ORD-345AF934,258.84,completed,0.1104,90064,2026-04-06T12:59:38
54,yelena.jorgensen@acme.com,ORD-D6F89F7A,532.65,completed,0.0741,85004,2026-05-09T01:28:32
55,yelena.jorgensen@acme.com,ORD-AF521B94,1914.14,completed,0.1643,97204,2026-03-29T18:11:27
56,kendall.niklasson@acme.com,ORD-6992896E,616.49,completed,0.0463,30309,2026-05-12T14:41:56
57,yelena.jorgensen@acme.com,ORD-2DE46E91,898.06,completed,0.1049,80202,2026-04-24T20:45:58
58,maeve.mansour@acme.com,ORD-B27E1442,202.42,completed,0.1656,98101,2026-03-11T00:41:08
59,talia.maddox@acme.com,ORD-C8CCE2C2,1157.82,completed,0.1716,60606,2026-02-15T14:59:08
60,cameron.jankowski@acme.com,ORD-A879D8F8,1089.54,completed,0.1701,10036,2026-04-23T09:17:12
61,isla.coulter@acme.com,ORD-8A624CBD,1228.68,completed,0.1479,98101,2026-03-25T21:04:06
62,orla.larkspur@acme.com,ORD-735741E5,332.03,completed,0.1106,75201,2026-04-01T13:43:17
63,quinn.drennan@acme.com,ORD-9E5D9C7A,990.39,completed,0.1426,98101,2026-04-17T11:34:48
64,finley.demir@acme.com,ORD-832F52C4,296.20,completed,0.0179,63101,2026-05-04T11:08:41
65,wesley.zorin@acme.com,ORD-255BFC1C,661.39,completed,0.0552,90064,2026-03-27T11:39:34
66,briony.marchetti@acme.com,ORD-545CD88D,473.90,completed,0.1631,19103,2026-04-30T06:48:26
67,orla.sinclaire@acme.com,ORD-506E50C7,610.12,pending,0.1937,90064,2026-03-03T03:37:08
68,orla.sinclaire@acme.com,ORD-BA2AA7BA,797.70,completed,0.0419,90064,2026-02-21T18:58:23
69,renley.tonkin@acme.com,ORD-7FD255EE,1188.79,completed,0.0484,30309,2026-03-05T01:22:43
70,niko.ingersoll@acme.com,ORD-F7EAE66E,943.57,completed,0.1625,19103,2026-03-12T12:55:56
71,aria.idris@acme.com,ORD-1B1F2EB1,234.22,completed,0.0444,37203,2026-03-20T07:46:52
72,isla.coulter@acme.com,ORD-2697384D,645.45,cancelled,0.0966,90064,2026-04-03T02:42:26
73,renley.norrington@acme.com,ORD-8567C805,539.38,completed,0.0195,55403,2026-04-12T12:53:14
74,fable.echevarria@acme.com,ORD-76492E64,694.50,completed,0.1260,02116,2026-03-12T07:34:34
75,fenton.cromwell@acme.com,ORD-2FDC9992,2034.31,completed,0.0915,33131,2026-03-09T09:09:09
76,maeve.easton@acme.com,ORD-502CF0EE,212.03,completed,0.0234,20001,2026-03-07T04:10:33
77,ines.pendragon@acme.com,ORD-623AD0FC,1589.10,completed,0.1271,02116,2026-03-20T14:57:36
78,ines.renwick@acme.com,ORD-7EB6581E,392.70,completed,0.0831,55403,2026-03-27T01:14:52
79,reese.hartwell@acme.com,ORD-C4134DC2,1203.12,completed,0.0226,60606,2026-04-17T11:46:25
80,theron.carmichael@acme.com,ORD-0840405A,122.29,completed,0.1724,98101,2026-03-31T20:53:35
81,ellis.finch@acme.com,ORD-A1FD4187,1130.39,completed,0.0278,78758,2026-02-23T12:20:17
82,tate.demir@acme.com,ORD-D0AFB235,1788.35,completed,0.1500,85004,2026-02-13T07:06:50
83,kendall.niklasson@acme.com,ORD-AD1DB537,376.15,completed,0.1155,33131,2026-03-13T13:05:25
84,ulrich.oduya@acme.com,ORD-E097DEDB,1247.32,completed,0.0976,27601,2026-05-13T06:14:15
85,fionn.hartwell@acme.com,ORD-44BED486,764.64,completed,0.0676,27601,2026-04-30T19:41:37
86,soren.daichi@acme.com,ORD-D6321D31,654.69,completed,0.0316,55403,2026-05-13T10:25:30
87,davian.tashiro@acme.com,ORD-E0688849,206.37,completed,0.0721,98101,2026-04-07T09:32:29
88,niall.coulter@acme.com,ORD-36A2C52B,349.32,completed,0.1187,37203,2026-03-08T11:31:32
89,soren.holcombe@acme.com,ORD-21D63B0F,747.80,completed,0.0766,60606,2026-05-03T11:31:23
90,niko.calloway@acme.com,ORD-9033DA65,627.96,completed,0.0328,20001,2026-03-04T08:36:41
91,ottilie.olander@acme.com,ORD-159152F2,854.64,completed,0.1200,19103,2026-04-15T20:05:12
92,teagan.maddox@acme.com,ORD-62C965B2,1401.87,completed,0.1276,98101,2026-03-23T05:00:12
93,vesper.verstappen@acme.com,ORD-91816091,885.86,completed,0.1366,97204,2026-02-27T16:54:53
94,jules.radcliffe@acme.com,ORD-271610C1,467.65,completed,0.0158,78758,2026-02-24T01:05:01
95,nico.gagnon@acme.com,ORD-9BDC70D1,608.01,completed,0.1483,02116,2026-05-01T21:40:40
96,soren.harrowby@acme.com,ORD-6DE8370A,931.25,completed,0.0526,27601,2026-03-13T13:44:34
97,elio.wynter@acme.com,ORD-1D8680CB,1109.21,completed,0.0005,10036,2026-04-19T18:09:14
98,briar.northcote@acme.com,ORD-E6E59B32,1295.50,completed,0.1609,94103,2026-04-04T13:46:39
99,renley.norrington@acme.com,ORD-3E19FC1D,1390.12,completed,0.1944,78758,2026-03-03T09:14:13
100,hesper.marlowe@acme.com,ORD-3CF88D20,461.03,completed,0.0120,30309,2026-03-05T09:43:47
101,elio.wynter@acme.com,ORD-850EF0AD,516.70,completed,0.0745,98101,2026-03-18T02:42:23
102,soren.reinhart@acme.com,ORD-BC4015FA,792.25,completed,0.0544,98101,2026-04-23T19:38:44
103,ines.renwick@acme.com,ORD-3527A5C8,1081.48,completed,0.0530,60606,2026-05-04T17:18:15
104,jules.marchetti@acme.com,ORD-3FF6579E,1051.85,completed,0.0280,10036,2026-05-07T12:18:02
105,soren.harrowby@acme.com,ORD-20F87BA2,970.33,completed,0.1659,11201,2026-05-01T14:29:24
106,alaric.echevarria@acme.com,ORD-9DF2372E,1039.56,completed,0.0998,63101,2026-03-27T23:46:38
107,aria.idris@acme.com,ORD-FD498E20,138.87,completed,0.0718,63101,2026-02-26T15:07:28
108,cassian.wolfe@acme.com,ORD-98DC9E0B,1226.61,completed,0.0562,97204,2026-03-23T02:20:01
109,everett.idris@acme.com,ORD-F2A32EFD,1928.55,completed,0.1965,75201,2026-04-09T01:14:44
110,saskia.ugarte@acme.com,ORD-86C5547C,92.84,completed,0.1836,78758,2026-02-24T04:50:46
111,soren.reinhart@acme.com,ORD-DE4379CB,1304.88,completed,0.0295,30309,2026-02-27T07:35:43
112,renley.castellano@acme.com,ORD-C9784B52,1561.08,completed,0.1178,02116,2026-04-06T18:18:05
113,devon.halloran@acme.com,ORD-9C8379AE,937.62,completed,0.0208,97204,2026-04-29T20:16:38
114,marlowe.pemberton@acme.com,ORD-55F3AD50,1227.39,completed,0.0419,98101,2026-04-09T11:19:11
115,cleo.easton@acme.com,ORD-8BC83A02,647.11,completed,0.0959,27601,2026-03-11T07:07:52
116,cleo.easton@acme.com,ORD-BB635FF5,438.44,completed,0.1796,98101,2026-04-10T16:31:06
117,sloan.finch@acme.com,ORD-54C29D5C,812.80,pending,0.0819,63101,2026-03-04T09:31:46
118,kendall.andersen@acme.com,ORD-331DE35C,763.22,completed,0.0342,90064,2026-05-05T13:04:31
119,zelda.coulter@acme.com,ORD-6334FA2A,1553.60,completed,0.0763,02116,2026-03-31T05:16:06
120,finley.demir@acme.com,ORD-D73E7BB9,1024.24,completed,0.0837,63101,2026-03-07T19:00:57
121,soren.reinhart@acme.com,ORD-9ECA381B,1526.16,completed,0.1514,02116,2026-04-27T06:28:41
122,karsen.kerr@acme.com,ORD-C81C8D31,1001.46,completed,0.0299,27601,2026-03-17T10:00:52
123,briony.ugarte@acme.com,ORD-E0BDA1EE,751.62,completed,0.1310,27601,2026-03-15T09:00:56
124,fable.echevarria@acme.com,ORD-3CD1FF3F,1523.20,completed,0.1842,20001,2026-05-11T12:51:15
125,fionn.underhill@acme.com,ORD-BE64AC2A,847.36,completed,0.0642,85004,2026-03-15T18:17:48
126,soren.holcombe@acme.com,ORD-28B26B1B,695.21,completed,0.1014,30309,2026-02-26T17:15:54
127,lennox.adair@acme.com,ORD-EB04159C,246.95,completed,0.0548,55403,2026-03-25T10:58:13
128,sloan.asher@acme.com,ORD-8D2434F9,1837.00,completed,0.1675,33131,2026-03-01T18:47:39
129,phoenix.auterive@acme.com,ORD-02472360,660.51,completed,0.1202,10036,2026-04-21T18:34:41
130,quinn.eskildsen@acme.com,ORD-9FA4A627,1537.35,completed,0.0015,20001,2026-03-19T23:42:37
131,soren.reinhart@acme.com,ORD-999BC859,727.80,completed,0.1362,10036,2026-03-10T20:48:22
132,cameron.jankowski@acme.com,ORD-8EE9581A,1460.14,completed,0.0942,33131,2026-03-04T02:11:34
133,briar.northcote@acme.com,ORD-95E7F614,489.16,completed,0.0236,94103,2026-02-18T09:09:26
134,fionn.underhill@acme.com,ORD-DAAF7529,431.89,completed,0.0401,85004,2026-03-19T05:11:37
135,dianthe.brennan@acme.com,ORD-14B00F62,1173.96,completed,0.1973,11201,2026-03-12T21:30:37
136,joaquin.coulter@acme.com,ORD-30C9A2BE,292.47,completed,0.1253,80202,2026-04-21T12:45:46
137,marlowe.pemberton@acme.com,ORD-567C5D44,919.02,completed,0.1991,11201,2026-02-14T23:37:25
138,alaric.demir@acme.com,ORD-3A799EFA,537.16,completed,0.0262,10036,2026-03-17T05:54:58
139,quinn.easton@acme.com,ORD-D60BF603,1028.82,completed,0.0232,55403,2026-04-06T13:56:41
140,liora.kettering@acme.com,ORD-E60C1638,1431.04,completed,0.1235,90064,2026-05-02T10:19:54
141,onyx.rivers@acme.com,ORD-EEE13CAE,42.15,completed,0.8679,60606,2026-02-21T09:46:05
142,ines.ostroski@acme.com,ORD-E79F9F3D,774.14,completed,0.0914,90064,2026-04-17T20:32:39
143,isla.coulter@acme.com,ORD-1DABB10A,723.00,completed,0.1781,10036,2026-02-19T18:41:57
144,eulalie.demir@acme.com,ORD-CCC62FED,2191.23,completed,0.1594,60606,2026-04-30T15:13:33
145,briony.ugarte@acme.com,ORD-E44A913A,1790.21,completed,0.0976,85004,2026-03-31T17:07:23
146,yelena.hartwell@acme.com,ORD-BA05DD0F,1569.24,completed,0.1327,75201,2026-04-29T01:36:37
147,maeve.mansour@acme.com,ORD-F85B6D0A,531.18,completed,0.0445,75201,2026-04-04T08:17:48
148,alaric.demir@acme.com,ORD-8C91BD13,1121.25,completed,0.1584,19103,2026-03-12T14:25:43
149,sloan.finch@acme.com,ORD-74577D47,746.95,completed,0.1240,97204,2026-03-04T22:03:57
150,ines.renwick@acme.com,ORD-85A0D089,745.08,completed,0.0092,02116,2026-03-26T16:34:24
151,renley.tonkin@acme.com,ORD-3227E8D8,690.08,completed,0.1704,78758,2026-03-30T03:00:21
152,jericho.galanos@acme.com,ORD-EF705D01,421.43,completed,0.0966,37203,2026-02-26T15:56:54
153,hollis.xanthos@acme.com,ORD-E1A2CFE7,514.81,completed,0.1218,80202,2026-04-16T22:28:32
154,dakota.harkness@acme.com,ORD-37A3C30A,1710.63,completed,0.1429,20001,2026-02-13T01:28:04
155,onyx.inohara@acme.com,ORD-B5CAA993,212.67,completed,0.1788,63101,2026-04-15T17:44:23
156,gisli.valencia@acme.com,ORD-C8CBA592,717.51,completed,0.1082,20001,2026-02-23T11:10:54
157,teagan.maddox@acme.com,ORD-AA1C4023,2061.83,completed,0.0775,11201,2026-03-20T21:27:24
158,theron.pendragon@acme.com,ORD-AEC2BB19,673.06,completed,0.0348,37203,2026-05-01T21:53:08
159,zion.cromwell@acme.com,ORD-0A398BF7,1143.40,completed,0.1194,19103,2026-02-20T15:20:30
160,renley.norrington@acme.com,ORD-28CC812A,168.88,completed,0.0807,20001,2026-04-22T00:34:17
161,theron.pendragon@acme.com,ORD-A6388854,1028.58,completed,0.0692,80202,2026-02-14T16:22:14
162,una.jardine@acme.com,ORD-F1EAB64A,256.82,completed,0.1080,90064,2026-05-11T02:25:54
163,everett.paulsen@acme.com,ORD-A6CA8D50,1784.56,completed,0.0165,60606,2026-04-27T05:56:31
164,noor.habibi@acme.com,ORD-12C0620C,241.67,completed,0.0141,80202,2026-02-14T01:14:51
165,maeve.easton@acme.com,ORD-88EAE7D4,538.86,completed,0.1237,27601,2026-05-09T01:56:17
166,ines.finch@acme.com,ORD-61A451FF,427.50,completed,0.0062,02116,2026-03-22T16:55:49
167,isla.coulter@acme.com,ORD-F3102525,1037.76,completed,0.1110,60606,2026-05-09T10:39:42
168,soren.reinhart@acme.com,ORD-DA2D2156,668.02,completed,0.1865,63101,2026-03-29T17:10:28
169,briony.xian@acme.com,ORD-31891F48,959.08,completed,0.0657,90064,2026-03-07T04:07:32
170,talia.maddox@acme.com,ORD-502ED818,550.40,completed,0.1424,85004,2026-04-16T15:17:22
171,quinn.eskildsen@acme.com,ORD-8D3A5D76,2029.53,completed,0.1213,33131,2026-02-19T03:03:08
172,devon.oduya@acme.com,ORD-C6735380,253.06,completed,0.0447,27601,2026-03-03T07:27:28
173,teagan.whittington@acme.com,ORD-AF2537F5,244.33,completed,0.0281,02116,2026-04-26T02:33:42
174,asher.galbraith@acme.com,ORD-7CD61DA4,626.82,completed,0.0739,94103,2026-03-09T14:04:58
175,soren.daichi@acme.com,ORD-52F6531F,519.68,completed,0.1659,33131,2026-03-18T07:41:28
176,everett.calloway@acme.com,ORD-8430F0FA,135.39,completed,0.1735,97204,2026-02-25T12:58:28
177,tate.demir@acme.com,ORD-47E321C2,1173.58,completed,0.0315,19103,2026-03-04T20:33:49
178,maeve.mansour@acme.com,ORD-97A418B8,461.61,completed,0.1025,27601,2026-04-29T05:46:47
179,tate.demir@acme.com,ORD-A33B3DFD,835.04,completed,0.1456,90064,2026-05-05T04:11:30
180,talia.maddox@acme.com,ORD-AF82E70C,1432.62,completed,0.1193,98101,2026-04-21T04:29:43
181,onyx.rivers@acme.com,ORD-1E158E2F,730.37,completed,0.8509,10036,2026-02-15T09:54:40
182,everett.valencia@acme.com,ORD-157511AD,586.40,completed,0.1087,33131,2026-04-25T03:32:57
183,greer.mansour@acme.com,ORD-CDE5C35A,517.43,completed,0.0213,85004,2026-03-11T05:43:05
184,renley.norrington@acme.com,ORD-7B8301CF,864.77,completed,0.1110,33131,2026-04-13T17:26:48
185,theron.dvorak@acme.com,ORD-296B67BF,482.46,completed,0.0801,11201,2026-02-24T17:52:32
186,priya.singh@acme.com,ORD-25343E85,626.52,completed,0.0128,80202,2026-04-07T11:53:30
187,wren.veracruz@acme.com,ORD-98F3F640,1079.03,completed,0.1640,97204,2026-03-31T21:07:16
188,aria.eilers@acme.com,ORD-848AC924,791.73,completed,0.0137,98101,2026-03-21T03:21:23
189,winslow.ugarte@acme.com,ORD-932D1648,1820.29,completed,0.0814,60606,2026-03-20T06:17:46
190,ines.renwick@acme.com,ORD-0700749A,479.15,completed,0.0135,80202,2026-03-08T18:40:43
191,maeve.easton@acme.com,ORD-D231F372,374.35,completed,0.1863,97204,2026-04-13T00:37:25
192,winslow.ugarte@acme.com,ORD-30AED12D,1272.46,completed,0.0470,80202,2026-02-17T18:21:46
193,phaedra.pemberton@acme.com,ORD-4654E77D,400.64,completed,0.1529,37203,2026-04-16T06:55:54
194,marlowe.quartermain@acme.com,ORD-8A6FC4B3,785.49,completed,0.0787,02116,2026-03-30T02:39:22
195,wesley.zorin@acme.com,ORD-57D52B78,1530.81,completed,0.0848,85004,2026-03-06T11:13:17
196,finley.demir@acme.com,ORD-DB370CA7,252.30,completed,0.1600,30309,2026-03-28T13:51:38
197,remi.marlowe@acme.com,ORD-B876A455,407.84,completed,0.0600,63101,2026-02-19T03:32:44
198,marlowe.quartermain@acme.com,ORD-A13EA66D,1172.30,completed,0.0669,20001,2026-04-08T12:25:30
199,orla.sinclaire@acme.com,ORD-C7C2564A,878.74,completed,0.1346,97204,2026-02-27T06:42:54
200,winslow.ugarte@acme.com,ORD-E835F080,304.67,completed,0.0687,11201,2026-04-12T17:37:13
201,hesper.jorgensen@acme.com,ORD-E33FC52C,1245.79,completed,0.1878,27601,2026-03-23T22:07:55
202,jules.romero@acme.com,ORD-154FF37D,565.74,completed,0.0311,75201,2026-04-13T11:06:51
203,indira.patel@acme.com,ORD-A9DE5B26,552.56,completed,0.0952,63101,2026-04-17T01:13:43
204,fenton.adair@acme.com,ORD-58E0058F,490.69,completed,0.1609,55403,2026-04-13T14:36:55
205,merritt.carmichael@acme.com,ORD-5808D790,398.86,completed,0.0017,97204,2026-03-01T03:37:16
206,briony.ugarte@acme.com,ORD-6FE633F1,817.94,completed,0.1430,75201,2026-02-22T01:37:32
207,devon.halloran@acme.com,ORD-69B41194,278.11,completed,0.0365,90064,2026-05-02T18:51:04
208,dakota.castellano@acme.com,ORD-1A2E9864,249.32,completed,0.1430,10036,2026-04-20T21:30:44
209,vesper.ingersoll@acme.com,ORD-CCA99089,2390.11,cancelled,0.0927,94103,2026-04-11T10:27:54
210,joaquin.coulter@acme.com,ORD-F997C779,1658.50,completed,0.1989,78758,2026-03-29T18:10:39
211,orla.sinclaire@acme.com,ORD-E3347BAC,303.84,completed,0.0436,60606,2026-04-20T14:09:36
212,quill.sandoval@acme.com,ORD-98A15E4F,1321.06,completed,0.7394,98101,2026-03-07T21:38:00
213,zelda.calloway@acme.com,ORD-CA9D8831,87.26,completed,0.0465,63101,2026-02-25T22:31:04
214,elio.wynter@acme.com,ORD-B271115B,498.26,completed,0.0373,20001,2026-04-12T01:46:09
215,theron.pendragon@acme.com,ORD-5DFB1922,738.18,completed,0.1276,75201,2026-03-03T06:27:13
216,everett.valencia@acme.com,ORD-487B25D7,700.02,completed,0.0644,60606,2026-03-23T16:51:16
217,jules.radcliffe@acme.com,ORD-971DF5FD,1700.16,completed,0.0441,98101,2026-05-12T05:30:26
218,wesley.fairbanks@acme.com,ORD-9DEF57B4,257.99,completed,0.1469,90064,2026-05-05T22:23:51
219,jericho.galanos@acme.com,ORD-AA4D52A8,856.54,completed,0.0334,02116,2026-03-21T02:29:16
220,remi.marlowe@acme.com,ORD-D8485A54,361.99,completed,0.1266,11201,2026-03-15T10:17:39
221,aria.kerr@acme.com,ORD-E3EC4F6A,749.04,completed,0.1969,78758,2026-02-19T10:01:37
222,paxton.qureshi@acme.com,ORD-43D643ED,1133.48,completed,0.0500,33131,2026-02-23T18:03:37
223,marlowe.pemberton@acme.com,ORD-93875413,928.19,completed,0.0112,11201,2026-04-09T17:15:50
224,paxton.qureshi@acme.com,ORD-FF5376A4,319.84,pending,0.1506,27601,2026-03-25T11:53:44
225,marlowe.quartermain@acme.com,ORD-BECCF760,103.06,completed,0.0525,75201,2026-03-25T18:40:03
226,hesper.jorgensen@acme.com,ORD-9242BA54,894.28,completed,0.1994,37203,2026-04-19T14:12:21
227,winslow.quigley@acme.com,ORD-521BE8C2,1267.01,completed,0.0048,90064,2026-04-27T01:36:24
228,lior.stein@acme.com,ORD-1C7CB6ED,872.62,completed,0.7523,63101,2026-04-22T22:17:42
229,ulrich.oduya@acme.com,ORD-AB132032,923.05,completed,0.1812,37203,2026-05-09T06:40:47
230,eulalie.demir@acme.com,ORD-A8FC5690,909.69,completed,0.0038,75201,2026-04-21T01:20:18
231,lennox.adair@acme.com,ORD-05804493,670.14,completed,0.1059,11201,2026-03-26T22:22:26
232,yelena.jorgensen@acme.com,ORD-CFD835FC,563.25,completed,0.1757,10036,2026-03-20T14:53:52
233,davian.tashiro@acme.com,ORD-AFBFFDE4,1129.06,completed,0.1146,85004,2026-04-13T04:05:44
234,harlow.inohara@acme.com,ORD-B82D40DE,906.15,completed,0.1679,30309,2026-03-03T21:46:55
235,theron.dvorak@acme.com,ORD-BD03D33B,1338.48,completed,0.0376,30309,2026-04-25T13:30:35
236,kennedy.sayers@acme.com,ORD-69BD40D8,1409.46,completed,0.1516,98101,2026-04-26T07:22:41
237,everett.idris@acme.com,ORD-501A0CCF,228.55,completed,0.1485,19103,2026-03-22T10:39:30
238,orla.underhill@acme.com,ORD-FEEF21F8,539.75,completed,0.0791,94103,2026-03-20T08:27:46
239,ellis.dvorak@acme.com,ORD-4931B2D4,722.06,completed,0.0589,94103,2026-03-07T12:17:36
240,ulrich.oduya@acme.com,ORD-22A37556,619.48,completed,0.0902,02116,2026-03-30T10:50:51
241,linden.fairbanks@acme.com,ORD-5CE9DBBC,655.85,completed,0.0768,37203,2026-03-15T01:46:04
242,everett.valencia@acme.com,ORD-723DFACD,382.12,completed,0.0235,30309,2026-04-23T19:19:17
243,devon.halloran@acme.com,ORD-7E53D702,275.93,completed,0.1319,55403,2026-04-03T16:16:41
244,yelena.hartwell@acme.com,ORD-D343BF88,811.96,completed,0.0297,20001,2026-05-09T22:26:02
245,maeve.easton@acme.com,ORD-94372280,494.04,completed,0.0186,90064,2026-04-12T03:46:15
246,ulrich.oduya@acme.com,ORD-46404B2A,1136.76,completed,0.1049,78758,2026-03-15T01:48:42
247,harlow.kerr@acme.com,ORD-9F8CEDA5,257.74,completed,0.1229,97204,2026-03-24T00:59:52
248,beatrix.quail@acme.com,ORD-D91B1A04,104.59,completed,0.0828,11201,2026-04-09T13:15:23
249,aria.kerr@acme.com,ORD-CA4A40BC,1297.62,completed,0.1013,11201,2026-02-28T00:41:05
250,joaquin.linwood@acme.com,ORD-A090360D,750.49,completed,0.1074,11201,2026-03-29T14:22:00
251,soren.reinhart@acme.com,ORD-5A853CD8,1213.88,pending,0.0561,10036,2026-04-10T13:43:04
252,soren.marlowe@acme.com,ORD-F362D408,857.63,completed,0.0605,60606,2026-04-07T04:00:52
253,soren.harrowby@acme.com,ORD-2771A422,1225.29,completed,0.0967,37203,2026-04-13T08:48:43
254,jordan.reyes@acme.com,ORD-EEADA90C,764.71,completed,0.0174,55403,2026-02-16T04:02:49
255,jules.radcliffe@acme.com,ORD-35B8726C,1164.89,completed,0.0573,63101,2026-04-12T12:19:38
256,una.jardine@acme.com,ORD-3EACDB28,19.35,completed,0.1227,11201,2026-03-22T00:21:51
257,soren.harrowby@acme.com,ORD-0CEAAF73,496.74,completed,0.0172,75201,2026-04-26T02:56:22
